,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
9257,97038,3,126.0,2,54,2,146.0,2,41,1402.3307182852102,114.8,0.1559403092234309,0.710960757169081,False,True,True,False,1,0.19046276967896889
9258,108164,3,90.0,2,35,3,164.0,2,59,31.14324822480063,1.7999999999999543,1.0,1.0,True,False,False,True,0,0.22107630340994114
9259,60847,1,76.0,2,36,1,112.0,2,56,1056.877076131898,145.22609,0.0,0.4242903276294453,True,False,False,True,0,0.24052839537645668
9260,62152,3,17.0,1,47,1,89.0,2,59,1024.2512127088532,293.7481690000001,0.5464527828681878,0.6040220768364019,True,False,False,True,1,0.5243000246238683
9261,110061,3,49.0,1,57,3,148.0,2,49,680.9509421300988,48.700000000000045,0.5915555274224006,0.3107616934510447,True,False,True,False,1,0.5633707203468897
9262,90529,3,116.0,2,28,1,162.0,2,20,26.617078692554983,2.599999999999909,1.0,1.0,False,True,False,True,0,0.2003063715931473
9263,20146,3,74.0,1,27,2,105.0,3,42,591.1411412453796,10.217163,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.19655578322284997
9264,70308,2,70.0,2,46,2,110.0,2,36,343.5416262859558,11.923096,0.0,0.6307826224244706,True,False,False,True,0,0.15974175111304992
9265,42329,3,62.0,2,30,3,127.0,2,40,484.2192335488248,1.7719349999999991,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.22299650480563535
9266,85681,3,52.5,1,57,1,128.0,2,62,432.2356965165409,28.899999999999977,0.7774618491984981,0.768168551339987,False,True,True,False,1,0.686588484773811
9267,114431,2,112.0,2,72,3,57.0,1,40,1007.9641384807298,125.39999999999998,0.5578862782415182,0.5826149043710088,True,False,False,True,1,0.41457889372447954
9268,30371,3,140.0,2,48,2,120.0,3,37,1108.4652659312187,57.88381999999899,0.0,0.0,False,True,True,False,0,0.28657114869921213
9269,116101,3,30.5,1,52,3,66.0,2,4,1306.9428376500234,146.4000000000001,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.09350573598231121
9270,43834,3,168.0,2,33,3,45.0,1,46,1578.401124472428,58.586258,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.1692927949922137
9271,113078,1,90.0,2,6,3,58.0,1,53,1367.5043390069864,124.89999999999998,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.04975874323320436
9272,116463,3,72.0,2,60,3,85.0,2,45,767.3850251517729,112.69999999999992,0.0,0.5737461532900523,True,False,True,False,1,0.489064319341757
9273,58336,2,48.0,3,44,1,142.0,2,44,361.2770823778044,142.21191399999896,0.2497303670979058,0.5886173348739026,False,True,False,True,0,0.22611056509382657
9274,22537,3,50.0,2,30,2,32.0,1,38,2215.374485760263,147.71963499999902,0.0408106544072551,0.3155908671544819,True,False,False,True,0,0.20788294522058487
9275,98501,2,76.0,2,50,2,82.0,2,48,1146.974836186229,103.90000000000003,0.0,0.5827751801796424,True,False,False,True,0,0.40509491892940347
9276,81220,1,99.0,2,51,2,134.0,2,44,416.3449119433518,146.18212800000003,0.2497303670979058,0.5886173348739026,False,True,True,False,1,0.34988537859330504
9277,64079,3,154.0,2,56,1,70.0,2,46,2080.6273580899324,429.409256,0.0,0.2260329335102419,False,True,True,False,1,0.31456715120043793
9278,33150,1,102.0,2,35,3,117.0,2,37,1894.6604000461764,55.49269100000001,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.19603465088158584
9279,93098,3,31.0,1,42,2,68.0,2,58,79.24665672896212,7.100000000000023,1.0,1.0,True,False,True,False,0,0.42873642804361733
9280,76712,3,27.0,1,27,3,52.0,1,52,2053.1476933789518,428.141524999999,0.2463126079253932,0.2817117890216103,True,False,False,True,0,0.129233491149008
9281,4615,2,140.0,2,51,1,33.0,1,37,566.397231304817,26.484344000000007,0.5148367461384815,0.7279780458549675,False,True,True,False,1,0.42151708148911055
9282,54558,1,94.0,2,32,1,60.0,1,43,2295.3215900628966,82.684761999999,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.16298374281687386
9283,12677,3,50.0,1,33,1,100.0,2,24,96.79411544304271,15.108773,1.0,1.0,True,False,True,False,0,0.14494582298968628
9284,50753,1,23.0,1,1,1,100.0,3,47,123.53693324272312,6.032882999999998,0.0,0.3901953810069781,True,False,True,False,0,0.10736552441560007
9285,39196,3,64.0,2,6,3,55.0,2,36,1310.2723155103258,16.308837999999994,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.12256773637246572
9286,81754,2,88.0,2,41,1,78.0,3,58,1081.5233409628177,155.724411,0.0,0.4242903276294453,False,True,True,False,1,0.3441569084344269
9287,18770,2,100.0,2,34,2,27.0,1,38,1033.1405211878696,16.957519000001,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.26313936283826533
9288,120308,1,105.0,2,11,3,128.0,2,46,16.595914116259245,4.2000000000000455,1.0,1.0,True,False,True,False,0,0.09766735982160858
9289,112832,3,65.0,1,63,3,64.0,1,48,771.2321587095145,40.90000000000009,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.5024372933049654
9290,22117,3,71.0,3,37,2,25.0,1,34,1066.1105113350177,58.94334400000001,0.2804786222439762,0.451798447708849,True,False,False,True,0,0.23969389345960906
9291,24309,3,54.0,1,56,2,135.0,2,41,23.663146533275647,0.621216000000004,1.0,1.0,False,True,True,False,0,0.2821897833193934
9292,117732,3,90.0,2,54,3,12.0,2,61,1340.5663522666405,205.1,0.0,0.1686683998509791,True,False,False,True,0,0.3724629671552982
9293,74295,3,32.0,1,43,3,126.0,2,48,483.843218129639,131.626969000001,0.7321208766974157,0.601210007204882,False,True,False,True,1,0.44977560639111946
9294,81323,3,92.0,2,61,2,70.0,2,58,0.0,0.0,1.0,1.0,True,False,False,True,1,0.4566894084216326
9295,46414,3,145.0,2,18,3,29.0,1,34,1822.5020647207684,166.52369700000003,0.1490461662651899,0.2783665577010201,False,True,True,False,1,0.14482438741022302
9296,35131,3,65.0,2,47,3,99.0,2,44,1124.6853477567486,39.781563000000006,0.3448175852236509,0.8542819145680473,True,False,False,True,1,0.549785455375073
9297,29583,3,36.0,1,39,2,117.0,3,43,1087.5055700411124,36.792877,0.0,0.0,True,False,True,False,0,0.28792021600289697
9298,77033,3,52.0,1,36,3,74.0,2,58,1098.8378631965852,270.523743,0.5464527828681878,0.6040220768364019,True,False,False,True,0,0.22548864815841863
9299,115142,2,90.5,3,64,3,52.0,2,38,1324.5297689841368,147.10000000000002,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.33595415310954835
9300,84241,1,126.0,2,54,1,102.0,2,29,992.4341798426684,121.0,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.18616282978199544
9301,102801,3,52.0,1,61,3,71.0,2,47,418.66891184387873,28.799999999999955,0.7774618491984981,0.768168551339987,True,False,True,False,1,0.5119970914218535
9302,6577,3,36.0,1,18,1,88.0,2,44,643.328699712811,25.95636800000001,0.5148367461384815,0.7279780458549675,True,False,False,True,0,0.1628891647915081
9303,123444,1,125.0,2,11,1,20.5,1,14,1234.2868132786843,184.0999999999999,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.12565222444802007
9304,14023,2,25.0,1,34,1,118.0,2,45,2278.171137215681,72.77104200000001,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.24563768911728528
9305,26094,3,85.0,2,39,2,134.0,2,41,876.790760443565,23.767617,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.2864345672701979
9306,30679,3,65.0,2,47,2,112.0,2,30,839.8714280424031,10.679733000000098,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.162495554168458
9307,29344,3,104.0,2,61,2,95.0,1,45,856.2205109986129,8.431061,0.8428675798792371,0.7395138070429258,False,True,False,True,1,0.46818648805649976
9308,46253,3,60.5,1,42,3,112.0,2,36,1147.5290363614613,87.92408799999899,0.2804786222439762,0.451798447708849,False,True,False,True,0,0.1736953381918877
9309,643,3,82.0,2,26,1,51.0,1,24,1844.8569885985648,45.28157799999899,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.1478662937744263
9310,15803,3,120.0,2,43,1,97.0,2,31,1248.6042846904256,27.920204000000098,0.6974775394030814,0.6911393570318145,False,True,True,False,1,0.12122828719873491
9311,30298,3,114.0,2,35,2,120.0,3,37,1256.2041467068989,42.446686,0.0,0.4304219134683642,True,False,True,False,0,0.23322606251721006
9312,76148,2,70.0,2,53,3,76.0,1,44,2037.515635384228,419.01060499999903,0.2463126079253932,0.2817117890216103,True,False,False,True,1,0.43412885407684154
9313,89511,3,102.0,2,17,1,100.0,2,20,54.923657585195215,9.099999999999907,1.0,1.0,True,False,True,False,0,0.14916865945216345
9314,99798,3,128.0,2,32,2,160.0,2,54,1224.277784309382,111.39999999999998,0.0,0.5827751801796424,False,True,False,True,0,0.183317271144942
9315,127,3,36.0,1,18,1,80.0,2,51,93.95941626586088,7.70242300000001,1.0,1.0,True,False,True,False,0,0.18197085799242646
9316,42938,3,110.0,2,34,3,80.0,2,22,764.2175980980617,21.430061999999992,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.15011977307610938
9317,88632,2,61.0,1,47,1,136.0,2,51,1291.072855468889,190.5,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.34165702458489466
9318,70167,2,28.0,1,39,2,110.0,2,36,446.5674848059471,7.433136000000104,0.0,0.6307826224244706,True,False,False,True,1,0.15182726929994986
9319,51794,3,67.0,2,42,2,81.0,2,56,1096.958248233272,42.141479,0.0,0.3871065449927144,True,False,True,False,1,0.5142271590117611
9320,49798,2,104.0,3,38,3,65.0,2,42,78.12341580567869,5.632889000000105,1.0,1.0,True,False,True,False,0,0.2607078445729267
9321,5909,2,130.0,3,29,1,90.0,2,30,401.3262915737209,11.76792900000001,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.14833869618050016
9322,32321,1,120.0,2,39,3,182.0,2,39,49.52217293160924,11.839950999999983,1.0,1.0,False,True,False,True,1,0.5483227569469749
9323,48997,2,98.0,3,44,3,105.0,2,37,1833.2922819624016,72.409637,0.0,0.3901953810069781,True,False,False,True,0,0.4681762554925165
9324,82792,1,170.0,2,2,1,74.0,2,46,1788.2959023750116,179.0,0.4487826484768046,0.2662049215487856,False,True,True,False,0,0.06966623534665731
9325,30790,1,19.0,1,51,2,112.0,2,30,1894.0141730641392,48.6175920000001,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.09552147097763489
9326,34056,3,148.0,2,40,3,109.0,2,49,648.5659483015295,27.43348699999899,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.320720991160902
9327,3881,3,54.0,1,32,1,110.0,2,43,1921.721139808596,66.4301759999991,0.3300049280290117,0.6884922310020825,True,False,True,False,0,0.1809568837732852
9328,14888,2,145.0,2,23,1,57.0,1,39,1275.8377123592606,26.06694,0.0,0.3871065449927144,True,False,True,False,0,0.1396621842470711
9329,24760,3,73.0,1,47,2,128.0,2,44,973.4210057623516,33.12883000000001,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.4313113707523654
9330,12408,3,68.0,2,32,1,35.0,1,5,856.9025779471677,41.4981080000001,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.12462013647005979
9331,3966,1,128.0,2,30,1,24.0,1,30,1806.474644811764,47.829353,0.0,0.3901953810069781,False,True,True,False,0,0.15311676329189294
9332,66064,3,46.0,2,37,1,24.5,2,59,1222.0006121508925,243.245445,0.4565714193162193,0.3618930398387977,True,False,True,False,0,0.22175210578692162
9333,77591,3,51.0,2,60,3,16.0,1,45,1580.884326851641,364.2131339999991,0.0,0.2260329335102419,True,False,False,True,0,0.4325840317790462
9334,75988,3,82.0,2,72,3,84.0,1,58,1625.6305245282265,357.682677999999,0.0,0.2260329335102419,False,True,False,True,1,0.6473638018650175
9335,81846,1,98.0,2,45,3,117.0,2,27,1099.6575810660106,155.761322,1.0,1.0,True,False,False,True,0,0.14839897822593506
9336,38455,3,28.0,1,47,3,148.0,2,40,1773.4188476066408,147.14610300000004,0.1490461662651899,0.2783665577010201,True,False,False,True,0,0.18343005029222548
9337,28881,3,28.0,1,43,2,33.0,1,7,1058.9310856560332,51.036446,0.0,0.3871065449927144,True,False,True,False,0,0.08963845062534795
9338,73172,3,92.0,2,62,3,138.0,2,48,366.43610777641226,19.037476000000023,0.4460577587676538,0.5492908180511196,False,True,False,True,1,0.5681307671089719
9339,15166,2,69.0,2,38,1,128.0,2,30,2865.3651628416897,110.200287,0.0,0.0,False,True,False,True,0,0.1959155704553918
9340,15798,3,60.0,1,44,1,97.0,2,31,1219.353778920086,28.7793580000001,0.6974775394030814,0.6911393570318145,True,False,True,False,1,0.11901713751194905
9341,13260,3,50.0,1,33,1,100.0,3,36,1.9771674003903457,5.130677000000006,1.0,1.0,True,False,True,False,0,0.1679709778809034
9342,88943,3,116.0,2,54,1,141.0,2,41,737.0424736768719,63.700000000000045,0.5915555274224006,0.3107616934510447,True,False,True,False,1,0.3506729999423747
9343,45441,3,145.0,2,18,3,60.0,2,25,1055.75580628975,63.40213000000101,0.2804786222439762,0.451798447708849,False,True,True,False,0,0.13247071430637908
9344,94893,2,99.0,2,39,2,138.0,2,63,2225.816324104223,238.1,0.0,0.6004269018415345,False,True,False,True,1,0.3419361266627562
9345,39511,3,76.0,2,38,3,23.0,1,55,355.14320131199645,8.799804999999992,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.3169989608478586
9346,117851,1,132.0,2,34,3,102.0,1,64,605.7828507527113,13.900000000000093,0.0,0.6004269018415345,True,False,False,True,1,0.6620571053259939
9347,111311,1,138.0,2,4,3,52.0,1,36,91.58799575754036,13.600000000000025,1.0,1.0,False,True,False,True,0,0.06107713402766558
9348,55571,3,100.0,2,1,3,132.0,2,1,64.91538763280023,5.675384000000108,1.0,1.0,False,True,False,True,0,0.2046587254552073
9349,97645,2,136.0,2,77,2,93.3,2,5,2197.2812244529164,259.90000000000003,0.0,0.6004269018415345,False,True,True,False,0,0.11646830531181414
9350,92371,3,121.0,2,64,2,112.0,2,57,1376.6757473870723,148.4000000000001,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.31566786818877246
9351,16064,3,70.5,1,52,1,63.0,1,28,1869.3013181657773,63.03530100000012,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.13145209774209315
9352,59268,3,74.0,2,58,1,118.0,2,53,59.38421718604575,14.92596500000002,1.0,1.0,False,True,False,True,0,0.3452840359715096
9353,71869,3,118.0,2,35,2,34.0,1,49,25.28310199142889,7.188095000000004,1.0,1.0,True,False,True,False,0,0.2654457001395007
9354,122037,1,132.0,2,34,3,88.0,2,61,1012.01580685838,156.4000000000001,0.5578862782415182,0.5826149043710088,True,False,True,False,1,0.5850086023854043
9355,116215,2,125.0,3,69,3,92.0,2,37,695.5216203954567,57.60000000000002,0.5915555274224006,0.3107616934510447,True,False,True,False,0,0.3500614349511959
9356,43528,3,93.0,2,46,3,50.0,1,33,1569.648220052761,72.401373999999,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.19251522775166932
9357,93861,3,52.0,1,61,2,160.0,2,39,987.8335224670724,118.89999999999998,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.15145490987425592
9358,64040,3,61.0,2,63,1,70.0,2,46,1671.468584049149,269.843308,0.0,0.4071608957573301,True,False,True,False,1,0.37334773493796003
9359,5210,1,88.0,2,53,1,35.0,1,18,68.94774992252536,0.0446629999999999,1.0,1.0,True,False,True,False,0,0.15108068880003084
9360,22431,3,148.0,2,40,2,69.0,2,38,1051.2148900923407,53.136414,0.2804786222439762,0.451798447708849,False,True,False,True,0,0.29823904478551977
9361,32714,1,95.0,2,42,3,149.0,2,51,49.32318032798774,17.388779,1.0,1.0,False,True,False,True,1,0.48445311824354825
9362,6907,3,108.0,3,36,1,36.0,1,31,40.44847154670486,1.4478679999999997,1.0,1.0,True,False,False,True,0,0.16925899197932132
9363,14814,3,60.5,1,42,1,41.0,2,23,1214.0162011070915,18.128860000000003,0.0,0.3901953810069781,False,True,False,True,0,0.28682227264826343
9364,113129,3,116.0,2,28,3,65.0,1,63,29.133742789558045,0.5,1.0,1.0,False,True,False,True,0,0.2510613700675759
9365,36958,3,64.0,2,6,3,147.0,2,39,1229.8912013748466,25.989593,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.11870641120638128
9366,116455,2,112.0,2,72,3,85.0,2,45,1147.5300790535746,126.60000000000002,0.0,0.5827751801796424,True,False,True,False,1,0.4986674443471041
9367,42653,3,56.0,1,39,3,79.0,2,50,45.37945888128109,3.922484999999994,1.0,1.0,False,True,True,False,1,0.48556853472391
9368,109063,3,50.0,1,10,3,138.0,2,35,660.6331733585743,46.5,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.12666960701331048
9369,75912,2,134.0,2,44,3,114.0,2,47,52.67527202264582,14.87988200000109,1.0,1.0,True,False,False,True,1,0.45758381671335197
9370,54687,1,118.0,2,51,2,62.0,3,44,1159.3172539159334,27.553268000000003,0.0,0.3871065449927144,True,False,True,False,1,0.4466528214231854
9371,31042,1,48.0,1,36,3,73.0,1,47,630.2003630667278,20.96524000000001,0.5148367461384815,0.7279780458549675,True,False,False,True,0,0.3732923501357218
9372,69523,2,70.0,2,53,2,120.0,2,44,1048.1379606111236,164.98152199999998,0.5947475208398252,0.6228262434344038,True,False,True,False,0,0.2817736367189444
9373,43347,1,94.0,2,32,3,39.0,1,29,776.5908150436117,11.710755000000006,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.1609253708571774
9374,99042,3,75.0,1,54,2,106.0,2,53,481.8511094088106,20.799999999999955,0.7774618491984981,0.768168551339987,False,True,True,False,1,0.46096583995884155
9375,40069,3,118.0,2,48,3,54.0,1,56,1586.7143116465932,87.00389100000001,0.1780565854062114,0.559646860363773,False,True,False,True,1,0.5382848984162795
9376,28231,3,128.0,2,7,2,53.5,3,49,159.6589418981848,30.049010999999,0.0,0.4304219134683642,False,True,True,False,0,0.10913696615823747
9377,79609,3,44.0,1,23,3,23.0,1,41,791.3963422857277,150.13204999999903,0.0,0.4242903276294453,False,True,True,False,0,0.1564948640472161
9378,74440,1,84.0,2,33,3,92.0,2,51,1238.9575792523772,223.117111,0.0,0.2562105785421189,True,False,False,True,0,0.23938805898441212
9379,12023,3,73.0,1,47,1,82.0,2,46,991.115922159689,20.097687000000008,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.31779460575944574
9380,30223,3,108.0,3,36,2,120.0,3,37,113.63311117288929,11.722092000000004,0.0,0.3901953810069781,True,False,True,False,1,0.3454980871669026
9381,31216,3,124.0,2,40,3,77.0,1,28,55.06140700602048,5.401306000000005,1.0,1.0,False,True,False,True,0,0.17200640608064174
9382,19375,3,134.0,2,40,2,98.0,2,34,82.64933922116515,0.5042260000000027,1.0,1.0,False,True,True,False,1,0.14593223183632126
9383,23196,1,150.0,2,45,2,100.0,2,34,1064.9067655563306,20.471161000001004,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.1485576952864333
9384,110506,1,170.0,2,2,3,148.0,2,43,28.00855470970806,6.600000000000023,1.0,1.0,False,True,False,True,0,0.028008671357586272
9385,48008,1,100.0,3,47,3,35.0,1,5,1316.8355358078636,52.64451600000011,0.0,0.4304219134683642,True,False,False,True,0,0.1237740047787615
9386,27019,3,65.0,1,38,2,64.0,3,55,2493.1505757700183,108.545273,0.0,0.0,False,True,True,False,1,0.39468686235838935
9387,61366,3,51.0,2,60,1,108.0,2,49,639.8734466771854,78.58276299999997,0.0,0.4242903276294453,True,False,True,False,1,0.4646218308518759
9388,41696,2,95.0,2,27,3,58.0,1,32,72.47315804862835,15.724274000000008,1.0,1.0,False,True,False,True,0,0.1536219822598198
9389,3092,3,61.0,1,30,1,130.0,2,35,604.4677227359912,1.723396000001003,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.12401756168191866
9390,78141,3,152.0,2,67,3,96.0,2,33,1027.934980912708,140.541878,0.5947475208398252,0.6228262434344038,False,True,False,True,0,0.14333964142405328
