,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
11616,64562,1,112.0,2,10,1,24.5,2,10,1571.300149621543,266.590447,0.7139963401200362,0.5227398267887517,True,False,True,False,0,0.005745068315138656
11617,18871,2,38.0,1,2,2,62.0,1,4,46.33132532554353,0.1722870000010061,1.0,1.0,False,True,False,True,0,0.015867679073950994
11618,55183,2,88.0,2,16,1,90.0,2,8,1071.455969187372,141.77079799999998,0.0,0.4242903276294453,False,True,True,False,0,0.002201250598114323
11619,95369,3,164.0,2,10,3,51.5,1,12,1277.452521310931,175.70000000000005,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.002181165441378031
11620,89531,2,158.0,2,4,3,54.0,1,15,448.79484770190606,25.300000000000068,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.004024393343783699
11621,95862,3,52.5,1,9,2,166.0,2,16,1647.9179893447622,176.29999999999995,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.0024067962305029337
11622,3230,3,130.0,2,18,3,36.0,1,23,79.4908263117101,11.252472000000012,1.0,1.0,False,True,True,False,0,0.006605218306588443
11623,104335,1,142.0,2,4,1,106.0,2,2,1421.507123745877,144.5,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.004248743549128875
11624,47173,2,26.0,1,4,1,85.0,1,11,1735.64019714217,45.391144,0.0,0.3522320967573021,True,False,True,False,0,0.006116586707757894
11625,99342,3,92.5,1,9,3,102.0,1,10,1000.300419971407,146.0,0.0,0.5827751801796424,False,True,False,True,0,0.0038643047099894143
11626,86670,3,158.0,2,6,1,134.0,2,5,617.9927529701021,10.600000000000025,0.0,0.6004269018415345,False,True,False,True,0,0.007054764370902034
11627,106086,2,176.0,2,2,3,136.0,2,15,82.82600982723807,15.0,1.0,1.0,False,True,False,True,0,0.01544742529844515
11628,64147,3,68.0,1,1,3,118.0,2,7,2103.6952225653727,441.70007299999895,0.0,0.2260329335102419,False,True,True,False,0,0.005389742433161064
11629,23012,3,118.0,2,8,3,50.0,1,15,459.75315890125177,14.696517999999998,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.0039012609759438996
11630,34273,3,62.0,2,1,3,132.0,2,13,541.4512411209619,20.24670400000001,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.005066269510322384
11631,98933,1,135.0,2,17,2,144.0,2,8,1365.2146492501147,134.80000000000007,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.002454768021785723
11632,47842,3,71.0,3,5,1,105.0,2,7,1092.7345472859108,67.154769,0.2804786222439762,0.451798447708849,True,False,False,True,0,0.0062897899983927145
11633,92364,3,32.0,1,14,2,86.0,2,20,2256.575693902867,247.79999999999995,0.0,0.6004269018415345,True,False,True,False,0,0.0025437628137379735
11634,60602,3,92.0,2,5,3,51.0,2,8,602.1332427868682,78.404144,1.0,1.0,True,False,True,False,0,0.008627065337171716
11635,54239,3,130.0,2,2,2,70.0,2,10,1299.307479586747,219.171325,0.0,0.4071608957573301,True,False,False,True,0,0.0029512661287483147
11636,107899,1,140.0,2,1,1,35.5,1,9,1058.402000327041,161.10000000000002,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.004842029255602922
11637,15979,3,132.0,2,13,2,53.5,3,5,139.2337375524752,36.585526,0.0,0.4304219134683642,True,False,True,False,0,0.01079817603134209
11638,80804,3,124.0,2,22,1,122.0,2,12,1317.16169848372,195.70000000000005,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0022566157796546425
11639,75771,3,92.0,2,11,3,61.0,2,7,986.3451130871435,176.701202,0.0,0.2562105785421189,False,True,True,False,0,0.004227357666714943
11640,79359,3,128.0,2,4,3,120.0,2,14,2455.8465806253225,299.1,0.0,0.1686683998509791,False,True,True,False,0,0.0052031874211433665
11641,100862,3,52.0,2,9,3,65.0,2,2,972.0678872424196,120.89999999999998,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.004896883693731908
11642,74062,3,126.0,2,5,1,116.0,2,4,657.2812662404032,150.26556399999896,0.712896971113403,0.6827367239824875,False,True,False,True,0,0.004911357614082559
11643,84751,2,112.0,2,13,2,138.0,2,18,1004.7622395530803,104.59999999999997,0.1033575117275716,0.5398148239045945,False,True,False,True,0,0.0046477320605413045
11644,67542,1,113.0,2,10,1,85.0,2,11,2419.4839189250797,365.575309,0.0,0.0,True,False,True,False,0,0.006416519017327529
11645,102962,1,30.0,1,13,1,22.5,1,9,491.2261535588632,19.5,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.005268852671173152
11646,90694,2,50.5,1,6,3,140.0,2,9,104.69021491206006,12.100000000000025,1.0,1.0,False,True,False,True,0,0.009912725883230398
11647,52934,3,130.0,2,2,1,97.0,2,16,1575.565147589222,273.759231,0.0,0.4071608957573301,True,False,True,False,0,0.002494038008122523
11648,33345,2,27.5,1,16,1,95.0,2,11,2037.5546283864685,40.24646,0.0,0.3522320967573021,True,False,False,True,0,0.0031155836322324182
11649,86557,3,69.0,1,6,1,134.0,2,5,1357.23464108729,134.0,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.004672982682989513
11650,403,3,50.0,1,15,2,64.0,3,13,1397.9847091177758,41.265884,0.0,0.3901953810069781,True,False,True,False,0,0.0030285815749083087
11651,95038,1,22.5,1,9,3,108.0,2,10,519.235007872531,8.600000000000023,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.01724887975832906
11652,115741,2,50.5,1,6,1,135.0,2,11,1711.418451588116,183.69999999999996,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.002415152239138049
11653,3023,3,132.0,2,4,3,114.0,2,3,1301.6061312423417,29.47256499999899,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.004338579461446974
11654,43141,2,43.0,1,6,3,110.0,2,7,1838.983524849478,40.246086000000005,0.3300049280290117,0.6884922310020825,True,False,True,False,0,0.004657319903872999
11655,61839,3,118.0,2,7,1,104.0,2,10,1143.762116242075,168.600616,0.0,0.4242903276294453,True,False,True,False,0,0.002790466375679634
11656,75476,3,92.0,2,11,3,118.0,2,11,986.3451130871435,176.701202,0.0,0.2562105785421189,False,True,False,True,0,0.0031231922347978247
11657,49538,3,122.0,2,5,2,120.0,2,6,2054.3602348773816,60.633972000000014,0.0,0.3522320967573021,False,True,False,True,0,0.005522109037599565
11658,17090,1,21.0,1,2,1,54.0,1,4,458.4227307120054,5.88699299999999,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.004499651930920355
11659,72428,3,44.0,1,2,3,120.0,2,2,1235.5934300003992,256.469269,0.0,0.2562105785421189,False,True,False,True,0,0.004188921980683729
11660,69378,3,138.0,2,7,2,71.0,2,6,314.7752698752426,129.84631400000097,0.2497303670979058,0.5886173348739026,True,False,True,False,0,0.006937503617677936
11661,53522,3,20.0,1,6,2,70.0,2,9,2068.1498388862187,431.0990749999991,0.0,0.2260329335102419,False,True,True,False,0,0.0026061576552067135
11662,40837,2,115.0,2,4,3,82.0,2,5,1848.0969718500708,47.35712399999899,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.005303160430075578
11663,55713,2,70.0,2,14,1,93.0,2,4,2564.3287830236964,385.757157,0.0,0.0,True,False,False,True,0,0.007929864556279819
11664,112533,3,65.0,2,6,1,27.0,1,8,986.282917852138,115.90000000000008,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.006059833930885673
11665,45872,2,170.0,2,7,3,118.0,2,5,897.4543762955303,26.811829000000003,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.016423384871472532
11666,105947,3,148.0,2,11,3,103.0,3,10,2495.6381143279136,305.6,0.0,0.1686683998509791,True,False,True,False,0,0.006372580478175518
11667,76823,3,96.0,2,1,1,104.0,2,6,2562.009385382231,382.792656000001,0.0,0.0,False,True,True,False,0,0.004023044172789569
11668,11903,1,115.0,2,2,1,50.0,2,5,2795.9209131204825,120.003784,0.0,0.0,True,False,False,True,0,0.031144961706868084
11669,57899,3,17.0,1,1,3,114.0,2,4,1634.941596824147,394.15216099999896,0.0,0.2260329335102419,True,False,False,True,0,0.0031619629213673712
11670,11210,1,70.0,2,8,3,154.0,2,12,1105.7898949864466,70.704933999999,0.2804786222439762,0.451798447708849,False,True,False,True,0,0.0035085095295162502
11671,74263,1,46.0,1,13,2,110.0,2,11,1666.358432761991,270.58644100000004,0.0,0.4071608957573301,False,True,True,False,0,0.0025131164616738278
11672,106101,3,158.0,2,6,3,136.0,2,15,595.1474732608544,5.399999999999977,0.0,0.6004269018415345,False,True,False,True,0,0.008968673042980489
11673,14023,3,31.0,1,12,3,130.0,2,18,17.651996955405338,5.7905269999990026,1.0,1.0,False,True,False,True,0,0.007594403257701607
11674,96469,1,68.0,1,3,2,76.0,2,19,1058.490828350475,155.10000000000002,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.0026061157761956733
11675,18636,3,39.0,1,2,3,63.0,2,19,97.1652085710855,11.125626000001006,1.0,1.0,True,False,True,False,0,0.011922913162421939
11676,44405,3,118.0,2,5,1,110.0,3,9,48.19222402437905,14.325722,1.0,1.0,True,False,True,False,0,0.012745693001366762
11677,47146,2,88.0,3,3,1,85.0,1,11,675.0177614796168,11.882721000000004,0.5148367461384815,0.7279780458549675,True,False,True,False,0,0.006942608601987038
11678,16017,1,51.0,1,2,2,53.5,3,5,1719.2364991940162,69.284957999999,0.0,0.3522320967573021,False,True,True,False,0,0.004289965665605589
11679,56551,3,22.0,1,4,1,97.0,2,21,438.96261256132857,158.77749599999908,0.2497303670979058,0.5886173348739026,False,True,True,False,0,0.004335604881834664
11680,104813,3,30.5,1,8,1,105.0,2,13,720.0341690388055,87.69999999999993,0.0,0.5737461532900523,False,True,False,True,0,0.0049046340516749765
11681,38846,2,38.0,1,2,3,60.5,1,5,637.0479054148099,25.502961,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.005999142948601083
11682,63603,2,96.0,2,7,3,102.0,2,8,1461.8912305594845,278.438332,0.4565714193162193,0.3618930398387977,True,False,True,False,0,0.002906621152662255
11683,35678,2,41.5,1,5,3,144.0,2,5,1311.4913692278496,40.3671040000001,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.005522133355244719
11684,71613,3,22.0,1,6,1,100.0,2,9,23.10720307078856,7.008301000000074,1.0,1.0,False,True,True,False,0,0.010769645211869459
11685,82673,1,63.0,1,21,2,112.0,2,17,991.5822263894336,123.09999999999992,0.0,0.5827751801796424,False,True,True,False,0,0.015887105470717755
11686,82437,1,141.0,2,16,2,106.0,2,12,997.744568920757,135.39999999999998,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.0030623992869046176
11687,20070,2,27.5,1,16,1,115.0,2,12,1470.5338845354725,46.653946000000005,1.0,1.0,True,False,False,True,0,0.009131606018648954
11688,107845,1,148.0,2,2,1,35.5,1,9,1058.6795700579914,161.10000000000002,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.0021026599229223178
11689,103873,1,160.0,2,9,2,146.0,2,5,2404.355040502601,253.8,0.0820967532560867,0.6061753291439326,False,True,True,False,0,0.003081031106612512
11690,30941,3,72.0,1,6,1,110.0,2,2,997.4912768652928,28.415572999999995,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.005067224356791366
11691,4889,2,98.0,2,6,1,37.0,1,9,656.2004999567515,2.0563810000010108,0.0,0.3522320967573021,False,True,True,False,0,0.005723986957536605
11692,9054,3,72.0,2,3,3,43.0,1,20,753.8710403642126,9.83996599999999,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.0057670011573496775
11693,1151,3,110.0,2,7,3,124.0,2,12,1849.2033551696315,46.75153400000001,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.0038913740740308526
11694,42770,3,39.0,1,3,1,118.0,2,17,760.7696960630119,2.084114,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.00474249825362915
11695,70543,3,114.0,2,5,3,71.0,1,9,1438.7843254649351,213.447936999999,0.2827352525172609,0.2651929083715043,True,False,False,True,0,0.014170638708830754
11696,3291,3,86.0,2,4,3,36.0,1,23,1965.9122826365628,65.07490600000011,0.3300049280290117,0.6884922310020825,True,False,True,False,0,0.01107567012387265
11697,31932,1,24.0,1,1,2,47.0,1,7,1355.3501199994305,32.829353,0.0,0.3901953810069781,True,False,True,False,0,0.004563435085270301
11698,20212,3,60.0,2,4,1,115.0,2,12,1083.6636937464264,50.428009,0.0,0.0,True,False,False,True,0,0.00483290232261417
11699,27402,1,51.0,1,2,3,73.0,2,12,594.5038042707458,19.696700999998995,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.0066037398174897954
11700,115587,1,135.0,2,11,3,75.0,1,6,45.25778006479218,12.799999999999956,1.0,1.0,False,True,False,True,0,0.004425727134895906
11701,8748,1,21.0,1,23,3,65.0,1,15,408.13001358081993,6.27037,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.003929177922598304
11702,41305,2,134.0,2,1,3,65.0,2,8,863.0265766430691,21.302552000000105,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.0036331843978923617
11703,56832,3,48.0,2,5,2,124.0,2,8,1340.3433049225705,270.455726,0.4565714193162193,0.3618930398387977,True,False,True,False,0,0.003281410914863741
11704,63648,3,54.0,2,7,3,102.0,2,8,1244.8351222138112,256.929749,0.0,0.2562105785421189,False,True,True,False,0,0.002769642165176866
11705,45579,3,77.0,1,5,3,57.0,1,15,469.60907359899903,24.355666999998988,0.6384499348170343,0.6296450797704836,False,True,False,True,0,0.005821637690524047
11706,44169,1,88.0,1,9,1,97.0,3,10,1911.432643527511,34.493736,0.3300049280290117,0.6884922310020825,True,False,True,False,0,0.004519487123244372
11707,38492,3,70.0,1,15,3,99.0,2,13,1915.2067271557744,46.86,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.004233252038497583
11708,112389,1,118.0,2,5,1,107.0,2,13,601.9068550301806,11.0,0.0,0.6004269018415345,False,True,True,False,0,0.005258239889897536
11709,63156,3,23.0,2,12,2,120.0,2,9,608.2266578357917,137.938019,0.0,0.4242903276294453,False,True,True,False,0,0.003547043593082228
11710,86077,3,102.0,1,10,3,106.0,2,12,603.2827895273779,24.800000000000068,0.0,0.6004269018415345,False,True,True,False,0,0.00577001413344009
11711,92797,3,118.0,2,9,1,67.0,2,9,1995.6911522947448,248.6,0.0,0.6004269018415345,False,True,True,False,0,0.003179290370606015
11712,84534,3,112.0,2,3,2,138.0,2,18,1386.1799869614567,96.09999999999997,0.1559403092234309,0.710960757169081,True,False,False,True,0,0.004731950420719783
11713,23054,3,132.0,2,13,3,50.0,1,15,527.421355369013,20.556808000000004,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.0157502849561403
11714,55234,3,23.0,1,9,1,90.0,2,8,100.04866111322292,16.007720999999037,1.0,1.0,True,False,True,False,0,0.014756778376636368
11715,89808,3,148.0,2,11,3,59.0,1,22,1817.02236352538,195.20000000000005,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.020950197785599367
11716,26540,3,33.0,1,1,3,106.0,2,7,1304.807626540579,35.684882999999104,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.006262444543082139
11717,33835,2,80.0,1,3,2,27.5,1,16,1388.1095837414368,35.137268000000006,0.0,0.3901953810069781,False,True,True,False,0,0.0038938998905927633
11718,82829,1,89.0,3,22,3,98.0,2,11,84.84182999604397,26.40000000000009,1.0,1.0,True,False,True,False,0,0.028108962781067958
11719,64537,3,22.0,1,4,1,24.5,2,10,1978.9641660442453,438.0754619999991,0.2463126079253932,0.2817117890216103,False,True,True,False,0,0.00339136872605741
11720,106299,1,102.0,2,11,2,66.0,1,17,1331.347909391914,173.70000000000005,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.0016765518973380505
11721,44564,3,118.0,3,10,1,100.0,2,7,1778.7847674240777,30.824470999998997,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.005452668620212478
11722,35465,3,36.0,1,19,1,91.0,2,20,410.7707057813923,34.199554000000006,0.6384499348170343,0.6296450797704836,True,False,True,False,0,0.005572270162684324
11723,49067,2,98.0,2,3,3,132.0,2,13,1229.3802754524395,14.478347,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.005240974181835526
11724,84956,3,94.0,1,1,2,99.0,2,21,2451.8972721931164,288.29999999999995,0.0,0.1686683998509791,False,True,False,True,0,0.0037483438851606257
11725,113001,3,102.0,2,13,3,172.0,2,17,95.3703929809555,19.799999999999955,1.0,1.0,False,True,False,True,0,0.019597241466518554
11726,21722,3,21.0,2,4,3,93.0,2,11,1313.2339378252923,50.42557500000011,0.0,0.4304219134683642,False,True,False,True,0,0.004342607956435109
11727,92331,3,14.5,1,11,2,86.0,2,20,200.3473280858512,4.600000000000023,1.0,1.0,False,True,True,False,0,0.017124204149986735
11728,74266,1,22.5,1,13,2,110.0,2,11,1666.358432761991,270.58644100000004,0.0,0.4071608957573301,False,True,True,False,0,0.0016682998196552615
11729,77197,3,62.0,1,5,1,92.0,1,5,945.7959947303048,257.763397,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.035763256422515224
11730,78194,2,119.0,2,10,3,69.0,2,22,1315.0863566085725,123.70000000000005,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.003261041026301931
11731,40206,3,62.0,2,1,2,150.0,2,3,455.1890350918163,15.633774000000004,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.005670514652972048
11732,71541,1,34.0,1,7,1,100.0,2,9,1890.1291782393323,399.93220499999904,0.0,0.2260329335102419,False,True,True,False,0,0.002349736268427478
11733,106277,1,98.0,2,10,2,66.0,1,17,1721.0771239578428,181.4,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.0015358165499112137
11734,33276,2,59.0,1,11,3,126.0,2,6,1546.3256172071726,70.189857,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.0058524282228853645
11735,62217,3,84.0,1,9,2,84.0,2,7,954.9244386169742,262.69445799999903,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.00500630793776337
11736,2083,2,65.0,1,20,1,125.0,2,16,1810.0607841243293,33.614083000001,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.0037525028677089503
11737,1847,3,45.0,1,4,3,77.0,2,14,1343.897451075343,56.775482,0.0,0.3871065449927144,False,True,False,True,0,0.004120290569457728
11738,96638,3,90.0,2,8,3,57.0,2,4,1788.2650224794186,183.70000000000005,0.4487826484768046,0.2662049215487856,True,False,True,False,0,0.003190314245663156
11739,78096,3,65.0,1,10,3,69.0,2,22,88.74605912282095,27.299999999999955,1.0,1.0,False,True,True,False,0,0.009205961100623482
11740,1557,3,60.0,2,4,3,61.0,1,7,1547.270788436052,62.17752800000001,0.1780565854062114,0.559646860363773,True,False,False,True,0,0.00847644422923898
11741,77733,3,72.0,2,20,3,16.0,1,12,503.5632461232695,1.2999999999999543,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.009621350962598986
11742,3176,1,145.0,2,2,3,114.0,2,3,2308.8904268714714,91.918869,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.00616460440861368
11743,83293,1,97.0,2,7,3,98.0,2,10,1822.0402342445743,191.30000000000007,0.4487826484768046,0.2662049215487856,True,False,False,True,0,0.0023434609999583044
11744,51198,3,128.0,3,3,3,71.0,3,5,554.3498837887654,18.180343000000008,0.5148367461384815,0.7279780458549675,True,False,True,False,0,0.00448646043575966
11745,37815,1,110.0,3,9,1,88.0,2,13,422.1064340708271,17.09938799999999,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.006007670094542221
11746,103688,1,35.5,1,9,3,164.0,2,15,703.7596154574461,32.0,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.0027421546482840385
